"","X","pos_usr_id","site_id","iso_a2","call_time"
"1",1,13683743,101,"fox","2010-07-30 10:02:05"
"2",2,13683743,773,"fox","2010-07-30 17:42:24"
"3",3,13683743,502,"fox","2010-07-30 15:21:14"
"4",4,13683743,773,"fox","2010-07-30 17:41:14"
"5",5,13748703,230,"fox","2010-08-20 11:48:03"
"6",6,13748703,773,"fox","2010-08-20 12:39:36"
"7",7,13748703,743,"fox","2010-08-20 14:33:26"
"8",8,13748703,335,"fox","2010-08-20 15:16:11"
"9",9,13748703,230,"fox","2010-08-20 11:50:38"
"10",10,13632429,445,"fox","2010-07-08 20:30:25"
"11",11,13768100,423,"fox","2010-08-25 18:59:19"
"12",12,13768100,423,"fox","2010-08-24 15:38:47"
"13",13,13768100,230,"fox","2010-08-27 12:01:19"
"14",14,13768100,423,"fox","2010-08-26 18:54:18"
"15",15,13668152,683,"fox","2010-07-19 00:37:31"
"16",16,13668152,489,"fox","2010-07-19 11:52:35"
"17",17,13668152,743,"fox","2010-07-20 01:13:27"
"18",18,13668152,124,"fox","2010-07-19 22:54:59"
"19",19,13668152,743,"fox","2010-07-20 01:13:06"
"20",20,13668152,743,"fox","2010-07-19 22:55:10"
"21",21,13668152,794,"fox","2010-07-19 15:12:09"
"22",22,13714990,743,"fox","2010-08-05 13:37:55"
"23",23,13714990,743,"fox","2010-08-05 13:37:59"
"24",24,13692302,95,"fox","2010-07-29 17:28:36"
"25",25,13692302,200,"fox","2010-07-30 00:38:56"
"26",26,13692302,95,"fox","2010-07-29 17:12:47"
"27",27,13623865,344,"fox","2010-07-02 17:22:53"
"28",28,13623865,344,"fox","2010-07-02 16:59:56"
"29",29,13623865,344,"fox","2010-07-02 17:30:37"
"30",30,13623865,344,"fox","2010-07-02 16:17:30"
"31",31,13643595,796,"fox","2010-07-17 11:39:17"
"32",32,13643595,796,"fox","2010-07-20 20:01:27"
"33",33,13643595,794,"fox","2010-07-17 15:19:02"
"34",34,13643595,796,"fox","2010-07-17 11:07:39"
"35",35,13643595,151,"fox","2010-07-15 13:47:26"
"36",36,13643595,796,"fox","2010-07-07 18:54:53"
"37",37,13643595,230,"fox","2010-07-17 16:51:57"
